"","nem","ruzHiz","solRad","sicak","etiket"
"34",80.1,0.368421052631579,0.775086505190311,0.115789473684211,"3"
"35",79.6,0.421052631578948,0.603806228373703,0.157894736842105,"3"
"36",78.9,0.421052631578948,0.775086505190311,0.126315789473684,"3"
"37",78.9,0.421052631578948,0.833910034602076,0.126315789473684,"3"
"38",79,0.421052631578948,0.664359861591696,0.157894736842105,"3"
"39",79.5,0.421052631578948,0.742214532871972,0.147368421052631,"3"
"40",78.8,0.473684210526316,0.747404844290658,0.147368421052631,"3"
"41",79.2,0.421052631578948,0.750865051903114,0.147368421052631,"3"
"42",80.2,0.368421052631579,0.688581314878893,0.157894736842105,"3"
"43",79.8,0.368421052631579,0.769896193771626,0.136842105263158,"3"
"44",79,0.421052631578948,0.652249134948097,0.178947368421053,"3"
"45",78.9,0.421052631578948,0.929065743944637,0.136842105263158,"3"
"46",79,0.421052631578948,0.932525951557094,0.136842105263158,"3"
"47",78.6,0.473684210526316,0.608996539792388,0.2,"3"
"48",78.8,0.421052631578948,0.913494809688581,0.147368421052631,"3"
"49",80.4,0.315789473684211,0.525951557093426,0.189473684210526,"3"
"50",79.9,0.368421052631579,0.795847750865052,0.157894736842105,"3"
"51",80.2,0.315789473684211,0.647058823529412,0.168421052631579,"3"
"52",78.5,0.473684210526316,0.482698961937716,0.231578947368421,"3"
"53",78.8,0.421052631578948,0.524221453287197,0.221052631578948,"3"
"54",79.1,0.421052631578948,0.859861591695502,0.168421052631579,"3"
"55",78.8,0.421052631578948,0.707612456747405,0.189473684210526,"3"
"56",79.2,0.421052631578948,0.892733564013841,0.157894736842105,"3"
"57",78.8,0.421052631578948,0.910034602076125,0.157894736842105,"3"
"58",79.9,0.368421052631579,0.596885813148789,0.2,"3"
"59",78.7,0.421052631578948,0.768166089965398,0.189473684210526,"3"
"60",79,0.421052631578948,0.854671280276817,0.178947368421053,"3"
"61",80.1,0.368421052631579,0.429065743944637,0.231578947368421,"3"
"62",78.6,0.421052631578948,0.581314878892733,0.231578947368421,"3"
"63",78.6,0.421052631578948,0.673010380622837,0.210526315789474,"3"
"64",78.1,0.473684210526316,0.373702422145329,0.273684210526316,"3"
"65",78.7,0.421052631578948,0.709342560553633,0.210526315789474,"3"
"66",79.1,0.421052631578948,0.795847750865052,0.189473684210526,"3"
"67",79.1,0.421052631578948,0.775086505190311,0.2,"3"
"68",78.6,0.421052631578948,0.608996539792388,0.231578947368421,"3"
"69",78.5,0.473684210526316,0.731833910034602,0.221052631578948,"3"
"70",79.9,0.368421052631579,0.633217993079585,0.221052631578948,"3"
"71",79.7,0.368421052631579,0.842560553633218,0.189473684210526,"3"
"72",80.3,0.315789473684211,0.35121107266436,0.263157894736842,"3"
"73",80.4,0.315789473684211,0.399653979238754,0.252631578947368,"3"
"74",76.4,0.68421052631579,0.420415224913495,0.305263157894737,"3"
"75",78.6,0.421052631578948,0.678200692041523,0.231578947368421,"3"
"76",78.6,0.421052631578948,0.544982698961938,0.252631578947368,"3"
"77",78.5,0.421052631578948,0.579584775086505,0.252631578947368,"3"
"78",78.7,0.421052631578948,0.678200692041523,0.231578947368421,"3"
"79",78.3,0.473684210526316,0.598615916955017,0.252631578947368,"3"
"80",78.6,0.421052631578948,0.602076124567474,0.242105263157895,"3"
"81",79.2,0.421052631578948,0,0.347368421052632,"3"
"82",77.5,0.526315789473684,0.185121107266436,0.336842105263158,"4"
"83",78.5,0.421052631578948,0.605536332179931,0.252631578947368,"4"
"84",77.5,0.578947368421053,0.775086505190311,0.252631578947368,"4"
"85",77.8,0.526315789473684,0.717993079584775,0.252631578947368,"4"
"86",78.4,0.473684210526316,0.743944636678201,0.242105263157895,"4"
"87",78.9,0.421052631578948,0.923875432525952,0.2,"4"
"88",76.7,0.68421052631579,0.541522491349481,0.305263157894737,"4"
"89",77.8,0.526315789473684,0.788927335640139,0.252631578947368,"4"
"90",78.3,0.473684210526316,0.733564013840831,0.252631578947368,"4"
"91",78.4,0.473684210526316,0.730103806228374,0.252631578947368,"4"
"92",78.4,0.473684210526316,0.795847750865052,0.242105263157895,"4"
"93",78.8,0.421052631578948,0.916955017301038,0.210526315789474,"4"
"94",77.2,0.631578947368421,0.705882352941176,0.284210526315789,"4"
"95",77.9,0.526315789473684,0.84083044982699,0.252631578947368,"4"
"96",78.3,0.473684210526316,0.716262975778547,0.263157894736842,"4"
"97",77.6,0.526315789473684,0.839100346020761,0.252631578947368,"4"
"98",78.3,0.473684210526316,0.726643598615917,0.263157894736842,"4"
"99",78.3,0.473684210526316,0.698961937716263,0.263157894736842,"4"
"100",78,0.473684210526316,0.769896193771626,0.252631578947368,"4"
"101",77.9,0.526315789473684,0.846020761245675,0.252631578947368,"4"
"102",78.4,0.473684210526316,0.757785467128028,0.252631578947368,"4"
"103",80,0.368421052631579,0.647058823529412,0.252631578947368,"4"
"104",77.7,0.526315789473684,0.467128027681661,0.315789473684211,"4"
"105",78.1,0.473684210526316,0.494809688581315,0.305263157894737,"4"
"106",78.7,0.421052631578948,0.619377162629758,0.284210526315789,"4"
"107",78.7,0.421052631578948,0.783737024221453,0.252631578947368,"4"
"108",78.8,0.421052631578948,0.832179930795848,0.242105263157895,"4"
"109",77.3,0.578947368421053,0.449826989619377,0.336842105263158,"4"
"110",76.9,0.631578947368421,0.698961937716263,0.305263157894737,"4"
"111",78.7,0.421052631578948,0.690311418685121,0.273684210526316,"4"
"112",78.7,0.421052631578948,0.773356401384083,0.263157894736842,"4"
"113",78.5,0.421052631578948,0.63840830449827,0.284210526315789,"4"
"114",79,0.421052631578948,0.442906574394464,0.315789473684211,"4"
"115",79.3,0.421052631578948,0.576124567474048,0.294736842105263,"4"
"116",77.2,0.631578947368421,0.546712802768166,0.336842105263158,"4"
"117",77.3,0.631578947368421,0.70242214532872,0.315789473684211,"4"
"118",76.9,0.68421052631579,0.290657439446367,0.378947368421053,"4"
"119",78.6,0.421052631578948,0.619377162629758,0.294736842105263,"4"
"120",78.6,0.421052631578948,0.645328719723183,0.294736842105263,"4"
"121",78.5,0.421052631578948,0.686851211072664,0.284210526315789,"4"
"122",78.6,0.421052631578948,0.626297577854671,0.294736842105263,"4"
"123",76.9,0.68421052631579,0.795847750865052,0.315789473684211,"4"
"124",76.8,0.631578947368421,0.880622837370242,0.294736842105263,"4"
"125",78.5,0.421052631578948,0.802768166089965,0.284210526315789,"4"
"126",79,0.421052631578948,0.52076124567474,0.326315789473684,"4"
"127",78.7,0.368421052631579,0.430795847750865,0.347368421052632,"4"
"128",77.9,0.473684210526316,0.633217993079585,0.326315789473684,"4"
"129",76.2,0.736842105263158,0.749134948096886,0.347368421052632,"4"
"130",77.3,0.631578947368421,0.666089965397924,0.347368421052632,"4"
"131",78.1,0.473684210526316,0.451557093425606,0.357894736842105,"4"
"132",79.9,0.368421052631579,0.681660899653979,0.305263157894737,"4"
"133",76.4,0.736842105263158,0.482698961937716,0.4,"4"
"134",75.1,0.789473684210526,0.472318339100346,0.4,"4"
"135",78.9,0.421052631578948,0.71280276816609,0.326315789473684,"4"
"136",76.6,0.68421052631579,0.711072664359862,0.368421052631579,"4"
"137",78.1,0.473684210526316,0.726643598615917,0.336842105263158,"4"
"138",79.1,0.421052631578948,0.811418685121107,0.315789473684211,"4"
"139",78.8,0.473684210526316,0.410034602076125,0.389473684210526,"4"
"140",76.6,0.68421052631579,0.756055363321799,0.368421052631579,"4"
"141",78.7,0.421052631578948,0.752595155709343,0.336842105263158,"4"
"142",78.7,0.421052631578948,0.607266435986159,0.357894736842105,"4"
"143",80.4,0.315789473684211,0.681660899653979,0.326315789473684,"4"
"144",76.3,0.68421052631579,0.6280276816609,0.4,"4"
"145",78.2,0.421052631578948,0.527681660899654,0.378947368421053,"4"
"146",78.7,0.421052631578948,0.737024221453287,0.357894736842105,"4"
"147",78.8,0.421052631578948,0.560553633217993,0.389473684210526,"4"
"148",78.7,0.368421052631579,0.686851211072664,0.357894736842105,"4"
"149",77.7,0.526315789473684,0.704152249134948,0.378947368421053,"4"
"150",80.4,0.315789473684211,0.657439446366782,0.357894736842105,"4"
"151",78.6,0.526315789473684,0.51038062283737,0.410526315789474,"4"
"152",80.7,0.315789473684211,0.671280276816609,0.357894736842105,"4"
"153",76.7,0.68421052631579,0.693771626297578,0.421052631578947,"4"
"154",76.8,0.68421052631579,0.607266435986159,0.431578947368421,"4"
"155",75.3,0.789473684210526,0.842560553633218,0.410526315789474,"4"
"156",77.5,0.578947368421053,0.65916955017301,0.410526315789474,"4"
"157",78.7,0.526315789473684,0.647058823529412,0.4,"4"
"158",78.7,0.526315789473684,0.652249134948097,0.4,"4"
"159",78.7,0.578947368421053,0.55363321799308,0.421052631578947,"4"
"160",78.8,0.473684210526316,0.671280276816609,0.389473684210526,"4"
"161",78.9,0.473684210526316,0.58477508650519,0.410526315789474,"4"
"162",78.7,0.631578947368421,0.565743944636678,0.442105263157895,"4"
"163",78.7,0.526315789473684,0.757785467128028,0.4,"4"
"164",78.7,0.578947368421053,0.662629757785467,0.421052631578947,"4"
"165",78.7,0.578947368421053,0.624567474048443,0.421052631578947,"4"
"166",78.8,0.473684210526316,0.71280276816609,0.4,"4"
"167",78.8,0.473684210526316,0.430795847750865,0.442105263157895,"4"
"168",77,0.631578947368421,0.522491349480969,0.452631578947368,"4"
"169",78.7,0.368421052631579,0.854671280276817,0.368421052631579,"4"
"170",78.8,0.368421052631579,0.557093425605536,0.421052631578947,"4"
"171",78.7,0.631578947368421,0.69204152249135,0.431578947368421,"4"
"172",78.7,0.631578947368421,0.522491349480969,0.452631578947368,"4"
"173",76.6,0.68421052631579,0.726643598615917,0.442105263157895,"4"
"174",78.8,0.421052631578948,0.432525951557093,0.452631578947368,"4"
"175",78.9,0.421052631578948,0.655709342560554,0.421052631578947,"4"
"176",79.1,0.473684210526316,0.569204152249135,0.442105263157895,"4"
"177",79.1,0.473684210526316,0.673010380622837,0.421052631578947,"4"
"178",80.6,0.315789473684211,0.669550173010381,0.4,"4"
"179",78.7,0.578947368421053,0.730103806228374,0.431578947368421,"4"
"180",78.7,0.473684210526316,0.683391003460208,0.421052631578947,"4"
"181",80.5,0.315789473684211,0.614186851211073,0.421052631578947,"4"
"182",78.7,0.631578947368421,0.717993079584775,0.442105263157895,"4"
"183",78.7,0.631578947368421,0.743944636678201,0.442105263157895,"4"
"184",80.7,0.263157894736842,0.470588235294118,0.431578947368421,"4"
"185",78.7,0.473684210526316,0.750865051903114,0.421052631578947,"4"
"186",76.3,0.68421052631579,0.472318339100346,0.494736842105263,"4"
"187",77.8,0.473684210526316,0.423875432525952,0.48421052631579,"4"
"188",78.5,0.526315789473684,0.807958477508651,0.431578947368421,"4"
"189",78.8,0.631578947368421,0.378892733564014,0.505263157894737,"4"
"190",78.7,0.631578947368421,0.577854671280277,0.473684210526316,"4"
"191",78.6,0.473684210526316,0.717993079584775,0.431578947368421,"4"
"192",78.5,0.526315789473684,0.716262975778547,0.442105263157895,"4"
"193",78.6,0.473684210526316,0.626297577854671,0.452631578947368,"4"
"194",73.6,0.842105263157895,0.342560553633218,0.547368421052632,"4"
"195",79.3,0.473684210526316,0.501730103806228,0.473684210526316,"4"
"196",81,0.263157894736842,0.679930795847751,0.421052631578947,"4"
"197",78.7,0.631578947368421,0.662629757785467,0.473684210526316,"4"
"198",82,0.157894736842105,0.669550173010381,0.4,"4"
"199",73.9,0.842105263157895,0.557093425605536,0.526315789473684,"4"
"200",76.4,0.68421052631579,0.679930795847751,0.48421052631579,"4"
"201",79,0.473684210526316,0.501730103806228,0.48421052631579,"4"
"202",78.7,0.631578947368421,0.569204152249135,0.494736842105263,"4"
"203",78.7,0.631578947368421,0.742214532871972,0.473684210526316,"4"
"204",78.5,0.526315789473684,0.711072664359862,0.463157894736842,"4"
"205",78.7,0.631578947368421,0.764705882352941,0.463157894736842,"4"
"206",78.6,0.631578947368421,0.697231833910035,0.473684210526316,"4"
"207",78.7,0.473684210526316,0.394463667820069,0.505263157894737,"4"
"208",79,0.421052631578948,0.799307958477509,0.431578947368421,"4"
"209",76.7,0.68421052631579,0.470588235294118,0.526315789473684,"4"
"210",76,0.736842105263158,0.532871972318339,0.526315789473684,"4"
"211",74.4,0.842105263157895,0.820069204152249,0.494736842105263,"4"
"212",79.9,0.368421052631579,0.698961937716263,0.452631578947368,"4"
"213",78.7,0.631578947368421,0.788927335640139,0.473684210526316,"4"
"214",81.5,0.210526315789474,0.683391003460208,0.431578947368421,"4"
"215",78.8,0.631578947368421,0.399653979238754,0.526315789473684,"4"
"216",78.7,0.473684210526316,0.626297577854671,0.473684210526316,"4"
"217",79.1,0.368421052631579,0.565743944636678,0.48421052631579,"4"
"218",80.1,0.368421052631579,0.69204152249135,0.463157894736842,"4"
"219",78.4,0.526315789473684,0.705882352941176,0.48421052631579,"4"
"220",78.9,0.68421052631579,0.524221453287197,0.526315789473684,"4"
"221",78.5,0.473684210526316,0.837370242214533,0.452631578947368,"4"
"222",78.9,0.473684210526316,0.835640138408305,0.452631578947368,"4"
"223",78.9,0.421052631578948,0.652249134948097,0.473684210526316,"4"
"224",76.9,0.68421052631579,0.475778546712803,0.547368421052632,"4"
"225",78.8,0.368421052631579,0.662629757785467,0.473684210526316,"4"
"226",79.2,0.315789473684211,0.645328719723183,0.473684210526316,"4"
"227",78.9,0.473684210526316,0.688581314878893,0.48421052631579,"4"
"228",78.7,0.631578947368421,0.780276816608997,0.494736842105263,"4"
"229",78.8,0.631578947368421,0.707612456747405,0.505263157894737,"4"
"230",78.4,0.578947368421053,0.600346020761246,0.51578947368421,"4"
"231",82.1,0.157894736842105,0.773356401384083,0.421052631578947,"4"
"232",82.8,0.105263157894737,0.721453287197232,0.421052631578947,"4"
"233",78.4,0.631578947368421,0.506920415224913,0.536842105263158,"4"
"234",78.5,0.473684210526316,0.717993079584775,0.48421052631579,"4"
"235",75.9,0.736842105263158,0.662629757785467,0.536842105263158,"4"
"236",79.1,0.473684210526316,0.778546712802768,0.48421052631579,"4"
"237",78.9,0.473684210526316,0.759515570934256,0.48421052631579,"4"
"238",78.8,0.68421052631579,0.704152249134948,0.51578947368421,"4"
"239",82.8,0.0526315789473685,0.52076124567474,0.452631578947368,"4"
"240",81.3,0.210526315789474,0.636678200692042,0.463157894736842,"4"
"241",78.9,0.421052631578948,0.738754325259516,0.48421052631579,"4"
"242",81.2,0.210526315789474,0.681660899653979,0.452631578947368,"4"
"243",78.8,0.631578947368421,0.697231833910035,0.51578947368421,"4"
"244",78.5,0.631578947368421,0.662629757785467,0.51578947368421,"4"
"245",78.7,0.473684210526316,0.752595155709343,0.48421052631579,"4"
"246",78.6,0.473684210526316,0.759515570934256,0.48421052631579,"4"
"247",81.2,0.263157894736842,0.686851211072664,0.473684210526316,"4"
"248",78.8,0.631578947368421,0.769896193771626,0.51578947368421,"4"
"249",78.3,0.526315789473684,0.762975778546713,0.505263157894737,"4"
"250",78.3,0.578947368421053,0.671280276816609,0.526315789473684,"4"
"251",78.8,0.631578947368421,0.738754325259516,0.51578947368421,"4"
"252",80.1,0.315789473684211,0.581314878892733,0.505263157894737,"4"
"253",78.9,0.631578947368421,0.724913494809689,0.51578947368421,"4"
"254",79,0.68421052631579,0.71280276816609,0.526315789473684,"4"
"255",78.3,0.631578947368421,0.705882352941176,0.526315789473684,"4"
"256",78.3,0.526315789473684,0.662629757785467,0.51578947368421,"4"
"257",78.7,0.473684210526316,0.764705882352941,0.494736842105263,"4"
"258",78.6,0.473684210526316,0.756055363321799,0.494736842105263,"4"
"259",75.2,0.789473684210526,0.71280276816609,0.547368421052632,"4"
"260",78.9,0.368421052631579,0.686851211072664,0.505263157894737,"4"
"261",79,0.473684210526316,0.730103806228374,0.505263157894737,"4"
"262",78.9,0.68421052631579,0.624567474048443,0.547368421052632,"4"
"263",78.8,0.631578947368421,0.757785467128028,0.526315789473684,"4"
"264",79.7,0.736842105263158,0.63840830449827,0.557894736842105,"4"
"265",78.9,0.631578947368421,0.795847750865052,0.51578947368421,"4"
"266",78.3,0.631578947368421,0.681660899653979,0.536842105263158,"4"
"267",79.1,0.68421052631579,0.72318339100346,0.536842105263158,"4"
"268",79.1,0.68421052631579,0.743944636678201,0.536842105263158,"4"
"269",79.2,0.68421052631579,0.717993079584775,0.536842105263158,"4"
"270",80.4,0.736842105263158,0.378892733564014,0.589473684210526,"4"
"271",78.4,0.526315789473684,0.804498269896194,0.505263157894737,"4"
"272",73.2,0.894736842105263,0.671280276816609,0.578947368421053,"4"
"273",79.8,0.368421052631579,0.742214532871972,0.505263157894737,"4"
"274",80.3,0.315789473684211,0.681660899653979,0.505263157894737,"4"
"275",78.2,0.578947368421053,0.698961937716263,0.536842105263158,"4"
"276",79.5,0.368421052631579,0.745674740484429,0.505263157894737,"4"
"277",78.7,0.631578947368421,0.826989619377163,0.526315789473684,"4"
"278",79.2,0.68421052631579,0.704152249134948,0.547368421052632,"4"
"279",78.9,0.68421052631579,0.617647058823529,0.557894736842105,"4"
"280",78.7,0.421052631578948,0.619377162629758,0.526315789473684,"4"
"281",78.7,0.473684210526316,0.72318339100346,0.51578947368421,"4"
"282",76.3,0.736842105263158,0.579584775086505,0.578947368421053,"4"
"283",75.7,0.736842105263158,0.711072664359862,0.568421052631579,"4"
"284",78.8,0.526315789473684,0.676470588235294,0.547368421052632,"4"
"285",80.9,0.315789473684211,0.686851211072664,0.51578947368421,"4"
"286",78.9,0.68421052631579,0.681660899653979,0.557894736842105,"4"
"287",78.1,0.578947368421053,0.714532871972318,0.547368421052632,"4"
"288",78.2,0.526315789473684,0.740484429065744,0.536842105263158,"4"
"289",81.6,0.210526315789474,0.731833910034602,0.48421052631579,"4"
"290",79.1,0.68421052631579,0.780276816608997,0.547368421052632,"4"
"291",79.4,0.68421052631579,0.747404844290658,0.547368421052632,"4"
"292",78.8,0.631578947368421,0.84083044982699,0.536842105263158,"4"
"293",79.3,0.68421052631579,0.721453287197232,0.557894736842105,"4"
"294",79.3,0.68421052631579,0.733564013840831,0.557894736842105,"4"
"295",77.5,0.578947368421053,0.558823529411765,0.568421052631579,"4"
"296",76.6,0.68421052631579,0.515570934256055,0.6,"4"
"297",76.6,0.68421052631579,0.562283737024222,0.589473684210526,"4"
"298",76.8,0.68421052631579,0.434256055363322,0.610526315789474,"4"
"299",79.7,0.368421052631579,0.679930795847751,0.526315789473684,"4"
"300",79.8,0.368421052631579,0.752595155709343,0.51578947368421,"4"
"301",79.8,0.368421052631579,0.681660899653979,0.526315789473684,"4"
"302",78.9,0.68421052631579,0.749134948096886,0.557894736842105,"4"
"303",79.7,0.368421052631579,0.655709342560554,0.536842105263158,"4"
"304",81.9,0.157894736842105,0.679930795847751,0.494736842105263,"4"
"305",79.1,0.421052631578948,0.673010380622837,0.536842105263158,"4"
"306",79.1,0.68421052631579,0.738754325259516,0.557894736842105,"4"
"307",79.1,0.68421052631579,0.743944636678201,0.557894736842105,"4"
"308",78.1,0.631578947368421,0.846020761245675,0.536842105263158,"4"
"309",79.2,0.68421052631579,0.673010380622837,0.568421052631579,"4"
"310",78.3,0.526315789473684,0.717993079584775,0.547368421052632,"4"
"311",77.6,0.578947368421053,0.686851211072664,0.557894736842105,"4"
"312",78.3,0.473684210526316,0.610726643598616,0.557894736842105,"4"
"313",78,0.578947368421053,0.63840830449827,0.568421052631579,"4"
"314",77.9,0.578947368421053,0.685121107266436,0.557894736842105,"4"
"315",78.1,0.421052631578948,0.311418685121107,0.6,"4"
"316",78.6,0.473684210526316,0.816608996539792,0.526315789473684,"4"
"317",73.3,0.894736842105263,0.719723183391004,0.6,"4"
"318",76.6,0.68421052631579,0.69204152249135,0.578947368421053,"4"
"319",79.6,0.315789473684211,0.698961937716263,0.526315789473684,"4"
"320",80.3,0.315789473684211,0.679930795847751,0.536842105263158,"4"
"321",81.2,0.263157894736842,0.679930795847751,0.526315789473684,"4"
"322",83,0.0526315789473685,0.666089965397924,0.48421052631579,"4"
"323",81.3,0.210526315789474,0.475778546712803,0.547368421052632,"4"
"324",79.1,0.68421052631579,0.754325259515571,0.568421052631579,"4"
"325",79.3,0.68421052631579,0.711072664359862,0.578947368421053,"4"
"326",79.6,0.736842105263158,0.657439446366782,0.589473684210526,"4"
"327",78.3,0.473684210526316,0.683391003460208,0.557894736842105,"4"
"328",78,0.631578947368421,0.768166089965398,0.557894736842105,"4"
"329",78.1,0.526315789473684,0.626297577854671,0.568421052631579,"4"
"330",76.2,0.578947368421053,0.555363321799308,0.589473684210526,"4"
"331",77.6,0.631578947368421,0.65916955017301,0.578947368421053,"4"
"332",77.5,0.578947368421053,0.693771626297578,0.568421052631579,"4"
"333",75.8,0.736842105263158,0.551903114186851,0.621052631578947,"4"
"334",75,0.789473684210526,0.695501730103806,0.6,"4"
"335",78.8,0.68421052631579,0.764705882352941,0.578947368421053,"4"
"336",81.8,0.157894736842105,0.636678200692042,0.526315789473684,"4"
"337",79.3,0.68421052631579,0.72318339100346,0.578947368421053,"4"
"338",79.2,0.68421052631579,0.743944636678201,0.578947368421053,"4"
"339",81.1,0.789473684210526,0.572664359861592,0.610526315789474,"4"
"340",80.1,0.736842105263158,0.697231833910035,0.589473684210526,"4"
"341",79.8,0.736842105263158,0.653979238754325,0.6,"4"
"342",77.4,0.578947368421053,0.745674740484429,0.568421052631579,"4"
"343",77.7,0.578947368421053,0.742214532871972,0.568421052631579,"4"
"344",78.4,0.68421052631579,0.690311418685121,0.589473684210526,"4"
"345",77,0.421052631578948,0.581314878892733,0.578947368421053,"4"
"346",77.9,0.526315789473684,0.640138408304498,0.578947368421053,"4"
"347",78.5,0.473684210526316,0.738754325259516,0.557894736842105,"4"
"348",76.1,0.736842105263158,0.570934256055363,0.621052631578947,"4"
"349",79.7,0.368421052631579,0.735294117647059,0.547368421052632,"4"
"350",78.7,0.68421052631579,0.513840830449827,0.621052631578947,"4"
"351",81.4,0.210526315789474,0.700692041522491,0.526315789473684,"4"
"352",82.5,0.105263157894737,0.666089965397924,0.51578947368421,"4"
"353",80.1,0.736842105263158,0.806228373702422,0.589473684210526,"4"
"354",79.8,0.736842105263158,0.754325259515571,0.589473684210526,"4"
"355",79.3,0.68421052631579,0.747404844290658,0.589473684210526,"4"
"356",79.3,0.68421052631579,0.721453287197232,0.589473684210526,"4"
"357",76.8,0.578947368421053,0.721453287197232,0.578947368421053,"4"
"358",79.6,0.68421052631579,0.730103806228374,0.589473684210526,"4"
"359",77.6,0.578947368421053,0.724913494809689,0.578947368421053,"4"
"360",80.1,0.736842105263158,0.757785467128028,0.589473684210526,"4"
"361",79.9,0.421052631578948,0.671280276816609,0.578947368421053,"4"
"362",78.7,0.526315789473684,0.709342560553633,0.589473684210526,"4"
"363",79.8,0.368421052631579,0.666089965397924,0.568421052631579,"4"
"364",78.9,0.68421052631579,0.740484429065744,0.6,"4"
"365",80.3,0.315789473684211,0.726643598615917,0.557894736842105,"4"
"366",79.3,0.68421052631579,0.700692041522491,0.610526315789474,"4"
"367",79.5,0.736842105263158,0.650519031141868,0.621052631578947,"4"
"368",79.9,0.736842105263158,0.71280276816609,0.610526315789474,"4"
"369",80.4,0.736842105263158,0.714532871972318,0.610526315789474,"4"
"370",80.2,0.736842105263158,0.653979238754325,0.621052631578947,"4"
"371",80.9,0.789473684210526,0.733564013840831,0.610526315789474,"4"
"372",76.2,0.526315789473684,0.724913494809689,0.589473684210526,"4"
"373",77.7,0.526315789473684,0.704152249134948,0.589473684210526,"4"
"374",76.9,0.473684210526316,0.717993079584775,0.578947368421053,"4"
"375",77.1,0.526315789473684,0.709342560553633,0.589473684210526,"4"
"376",77.6,0.368421052631579,0.617647058823529,0.578947368421053,"4"
"377",78.5,0.473684210526316,0.792387543252595,0.568421052631579,"4"
"378",78.9,0.421052631578948,0.550173010380623,0.6,"4"
"379",78.9,0.421052631578948,0.629757785467128,0.589473684210526,"4"
"380",77.1,0.631578947368421,0.804498269896194,0.6,"4"
"381",77.1,0.631578947368421,0.759515570934256,0.6,"4"
"382",76.7,0.68421052631579,0.806228373702422,0.6,"4"
"383",76.7,0.68421052631579,0.404844290657439,0.663157894736842,"4"
"384",79.6,0.421052631578948,0.589965397923875,0.6,"4"
"385",80.8,0.315789473684211,0.711072664359862,0.568421052631579,"4"
"386",78.7,0.68421052631579,0.731833910034602,0.610526315789474,"4"
"387",81.6,0.210526315789474,0.726643598615917,0.547368421052632,"4"
"388",79.5,0.736842105263158,0.714532871972318,0.621052631578947,"4"
"389",75.5,0.526315789473684,0.721453287197232,0.6,"4"
"390",77.7,0.526315789473684,0.797577854671281,0.578947368421053,"4"
"391",78.1,0.473684210526316,0.596885813148789,0.610526315789474,"4"
"392",75.5,0.578947368421053,0.624567474048443,0.621052631578947,"4"
"393",77.3,0.421052631578948,0.735294117647059,0.578947368421053,"4"
"394",78.6,0.421052631578948,0.69204152249135,0.589473684210526,"4"
"395",77.8,0.421052631578948,0.743944636678201,0.578947368421053,"4"
"396",77.7,0.368421052631579,0.640138408304498,0.589473684210526,"4"
"397",76.6,0.68421052631579,0.69204152249135,0.631578947368421,"4"
"398",79.7,0.315789473684211,0.612456747404844,0.589473684210526,"4"
"399",80,0.263157894736842,0.690311418685121,0.568421052631579,"4"
"400",79.8,0.368421052631579,0.825259515570934,0.568421052631579,"4"
"401",79.7,0.368421052631579,0.77681660899654,0.568421052631579,"4"
"402",79.9,0.368421052631579,0.673010380622837,0.589473684210526,"4"
"403",82.2,0.157894736842105,0.610726643598616,0.568421052631579,"4"
